# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:35.000Z,137.61668,5.95793,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:36.000Z,137.6107,6.015292,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:37.000Z,137.60472,6.072655,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:38.000Z,137.59874,6.130018,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:39.000Z,137.59276,6.187381,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:40.000Z,137.58678,6.244744,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:40.000Z,137.5808,6.302106,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:41.000Z,137.5748,6.359469,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:42.000Z,137.56882,6.416832,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:43.000Z,137.56284,6.474194,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:44.000Z,137.55685,6.531557,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:45.000Z,137.55087,6.58892,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:46.000Z,137.54488,6.646282,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:47.000Z,137.5389,6.703645,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:48.000Z,137.53291,6.761007,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:49.000Z,137.52692,6.81837,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:50.000Z,137.52094,6.875732,0,,0.032,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:51.000Z,137.51494,6.933095,0,,0.032,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:52.000Z,137.50896,6.990457,0,,0.032,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:53.000Z,137.50296,7.04782,0,,0.032,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:54.000Z,137.49698,7.105182,0,,0.032,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:55.000Z,137.49098,7.162544,0,,0.033,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:56.000Z,137.485,7.219907,0,,0.033,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:57.000Z,137.479,7.277269,0,,0.033,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:57.000Z,137.473,7.334631,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:58.000Z,137.46701,7.391993,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:59.000Z,137.46103,7.449355,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:00.000Z,137.45503,7.506717,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:01.000Z,137.44904,7.56408,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:02.000Z,137.44304,7.621441,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:03.000Z,137.43704,7.678803,0,,0.034,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:04.000Z,137.43105,7.736165,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:05.000Z,137.42505,7.793527,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:06.000Z,137.41905,7.850889,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:07.000Z,137.41306,7.908251,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:08.000Z,137.40706,7.965612,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:09.000Z,137.40106,8.022974,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:10.000Z,137.39507,8.080335,0,,0.036000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:11.000Z,137.38907,8.137697,0,,0.036000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:12.000Z,137.38306,8.195058,0,,0.036000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:13.000Z,137.37706,8.252419,0,,0.036000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:13.000Z,137.37106,8.309781,0,,0.036000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:14.000Z,137.36505,8.367143,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:15.000Z,137.35905,8.424504,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:16.000Z,137.35306,8.481865,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:17.000Z,137.34705,8.539226,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:18.000Z,137.34105,8.596587,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:19.000Z,137.33504,8.653948,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:20.000Z,137.32903,8.711309,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:21.000Z,137.32303,8.768669,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:22.000Z,137.31702,8.82603,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:23.000Z,137.311,8.883391,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:24.000Z,137.30501,8.940751,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:25.000Z,137.299,8.998111,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:26.000Z,137.29298,9.055472,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:27.000Z,137.28697,9.112832,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:28.000Z,137.28096,9.170192,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:29.000Z,137.27495,9.227552,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:30.000Z,137.26894,9.284912,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:30.000Z,137.26292,9.342272,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:31.000Z,137.25691,9.399632,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:32.000Z,137.2509,9.456992,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:33.000Z,137.24487,9.514351,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:34.000Z,137.23886,9.571711,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:35.000Z,137.23285,9.62907,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:36.000Z,137.22682,9.686429,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:37.000Z,137.22081,9.743788,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:38.000Z,137.2148,9.801148,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:39.000Z,137.20877,9.858507,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:40.000Z,137.20276,9.915865,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:41.000Z,137.19673,9.973224,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:42.000Z,137.1907,10.030583,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:43.000Z,137.1847,10.087941,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:44.000Z,137.17867,10.1453,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:45.000Z,137.17264,10.202658,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:46.000Z,137.16661,10.260016,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:47.000Z,137.16058,10.317374,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:47.000Z,137.15457,10.374732,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:48.000Z,137.14854,10.43209,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:49.000Z,137.14252,10.489448,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:50.000Z,137.13649,10.546806,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:51.000Z,137.13045,10.604163,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:52.000Z,137.12442,10.661521,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:53.000Z,137.1184,10.718878,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:54.000Z,137.11237,10.776235,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:55.000Z,137.10632,10.833592,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:56.000Z,137.1003,10.890949,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:57.000Z,137.09427,10.948305,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:58.000Z,137.08823,11.005662,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:42:59.000Z,137.0822,11.063019,0,,0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:00.000Z,137.07616,11.120375,0,,0.039,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:01.000Z,137.07011,11.177731,0,,0.039,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:02.000Z,137.06409,11.235087,0,,0.039,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:03.000Z,137.05804,11.292443,0,,0.039,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:03.000Z,137.052,11.349799,0,,0.039,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:04.000Z,137.04596,11.407154,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:05.000Z,137.03992,11.46451,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:06.000Z,137.03387,11.521865,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:07.000Z,137.02783,11.57922,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:08.000Z,137.02179,11.636575,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:09.000Z,137.01575,11.69393,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:10.000Z,137.0097,11.751285,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:11.000Z,137.00366,11.80864,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:12.000Z,136.9976,11.865994,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:13.000Z,136.99156,11.923348,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:14.000Z,136.9855,11.980702,0,,0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:15.000Z,136.97946,12.038056,0,,0.041,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:16.000Z,136.9734,12.09541,0,,0.041,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:17.000Z,136.96736,12.152764,0,,0.041,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:18.000Z,136.9613,12.210117,0,,0.041,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:19.000Z,136.95525,12.26747,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:20.000Z,136.9492,12.324823,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:20.000Z,136.94315,12.382176,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:21.000Z,136.93709,12.439529,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:22.000Z,136.93103,12.496881,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:23.000Z,136.92497,12.554234,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:24.000Z,136.91891,12.611586,0,,0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:25.000Z,136.91284,12.668938,0,,0.043,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:26.000Z,136.90678,12.72629,0,,0.043,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:27.000Z,136.90073,12.783642,0,,0.043,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:28.000Z,136.89467,12.840993,0,,0.043,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:29.000Z,136.8886,12.898345,0,,0.043,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:30.000Z,136.88254,12.955696,0,,0.043,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:31.000Z,136.87646,13.013047,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:32.000Z,136.8704,13.070398,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:33.000Z,136.86433,13.127748,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:34.000Z,136.85826,13.185099,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:35.000Z,136.85219,13.242449,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:36.000Z,136.84613,13.299799,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:37.000Z,136.84006,13.357149,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:37.000Z,136.83398,13.414499,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:38.000Z,136.82791,13.471848,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:39.000Z,136.82182,13.529198,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:40.000Z,136.81575,13.586547,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:41.000Z,136.80968,13.643895,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:42.000Z,136.8036,13.701244,0,,0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:43.000Z,136.79752,13.758593,0,,0.045,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:44.000Z,136.79144,13.815941,0,,0.045,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:45.000Z,136.78535,13.873289,0,,0.045,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:46.000Z,136.77928,13.930637,0,,0.045,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:47.000Z,136.7732,13.987984,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:48.000Z,136.7671,14.045332,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:49.000Z,136.76102,14.102679,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:50.000Z,136.75494,14.160026,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:51.000Z,136.74886,14.217373,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:52.000Z,136.74277,14.27472,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:53.000Z,136.73668,14.332066,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:53.000Z,136.73058,14.389412,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:54.000Z,136.72449,14.446758,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:55.000Z,136.7184,14.504104,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:56.000Z,136.7123,14.561449,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:57.000Z,136.7062,14.618795,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:58.000Z,136.7001,14.67614,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:43:59.000Z,136.69402,14.733485,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:44:00.000Z,136.68791,14.790829,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:44:01.000Z,136.68181,14.848174,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:44:02.000Z,136.67572,14.905518,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:44:03.000Z,136.66962,14.962862,0,,0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:05.000Z,114.93994,-14.949817,0,,-0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:06.000Z,114.933846,-14.892552,0,,-0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:07.000Z,114.92775,-14.835286,0,,-0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:08.000Z,114.92165,-14.77802,0,,-0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:09.000Z,114.91556,-14.720753,0,,-0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:10.000Z,114.90946,-14.663486,0,,-0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:11.000Z,114.90337,-14.606218,0,,-0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:12.000Z,114.89728,-14.54895,0,,-0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:13.000Z,114.89119,-14.491681,0,,-0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:14.000Z,114.8851,-14.434412,0,,-0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:15.000Z,114.87901,-14.377142,0,,-0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:16.000Z,114.872925,-14.319872,0,,-0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:17.000Z,114.866844,-14.262601,0,,-0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:18.000Z,114.860756,-14.205329,0,,-0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:19.000Z,114.854675,-14.148057,0,,-0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:20.000Z,114.84859,-14.090785,0,,-0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:21.000Z,114.84251,-14.033512,0,,-0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:21.000Z,114.836426,-13.976239,0,,-0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:22.000Z,114.83035,-13.918965,0,,-0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:23.000Z,114.82427,-13.861691,0,,-0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:24.000Z,114.81819,-13.804416,0,,-0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:25.000Z,114.81212,-13.747141,0,,-0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:26.000Z,114.806046,-13.689865,0,,-0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:27.000Z,114.799965,-13.632589,0,,-0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:28.000Z,114.79389,-13.575312,0,,-0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:29.000Z,114.78783,-13.518035,0,,-0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:30.000Z,114.78175,-13.460757,0,,-0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:31.000Z,114.77568,-13.403478,0,,-0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:32.000Z,114.769615,-13.3462,0,,-0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:33.000Z,114.76354,-13.28892,0,,-0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:34.000Z,114.75748,-13.231641,0,,-0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:35.000Z,114.75141,-13.174361,0,,-0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:36.000Z,114.745346,-13.11708,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:37.000Z,114.73928,-13.059799,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:37.000Z,114.733215,-13.002517,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:38.000Z,114.72716,-12.945235,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:39.000Z,114.72109,-12.887952,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:40.000Z,114.715034,-12.830669,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:41.000Z,114.70898,-12.773386,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:42.000Z,114.70292,-12.716102,0,,-0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:43.000Z,114.69686,-12.658817,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:44.000Z,114.6908,-12.601532,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:45.000Z,114.684746,-12.544247,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:46.000Z,114.678696,-12.486961,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:47.000Z,114.67264,-12.429675,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:48.000Z,114.66659,-12.372388,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:49.000Z,114.66054,-12.315101,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:50.000Z,114.65449,-12.257813,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:51.000Z,114.64843,-12.200525,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:52.000Z,114.64239,-12.143236,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:53.000Z,114.63634,-12.085947,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:54.000Z,114.63029,-12.028657,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:54.000Z,114.624245,-11.971367,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:55.000Z,114.618195,-11.914077,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:56.000Z,114.61215,-11.856786,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:57.000Z,114.60611,-11.799495,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:58.000Z,114.60007,-11.742203,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:15:59.000Z,114.594025,-11.684911,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:00.000Z,114.58798,-11.627618,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:01.000Z,114.58194,-11.570325,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:02.000Z,114.5759,-11.513031,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:03.000Z,114.56986,-11.455737,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:04.000Z,114.56383,-11.398443,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:05.000Z,114.557785,-11.341148,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:06.000Z,114.55175,-11.283852,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:07.000Z,114.545715,-11.226557,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:08.000Z,114.53968,-11.16926,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:09.000Z,114.533646,-11.111964,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:10.000Z,114.52761,-11.054667,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:11.000Z,114.52158,-10.997369,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:11.000Z,114.51555,-10.940071,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:12.000Z,114.50952,-10.882773,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:13.000Z,114.50349,-10.825474,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:14.000Z,114.49746,-10.768175,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T20:16:15.000Z,114.49143,-10.710875,0,,0.002,0
