# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:03.000Z,135.65862,1.771735,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:04.000Z,135.65265,1.829099,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:05.000Z,135.6467,1.886463,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:09.000Z,135.62286,2.11592,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:10.000Z,135.61691,2.173284,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:10.000Z,135.61095,2.230649,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:11.000Z,135.605,2.288013,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:12.000Z,135.59904,2.345378,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:13.000Z,135.59308,2.402743,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:14.000Z,135.58713,2.460108,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:15.000Z,135.58116,2.517473,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:16.000Z,135.57521,2.574838,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:17.000Z,135.56924,2.632203,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:18.000Z,135.5633,2.689568,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:19.000Z,135.55733,2.746933,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:20.000Z,135.55138,2.804299,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:21.000Z,135.54541,2.861664,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:22.000Z,135.53946,2.91903,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:23.000Z,135.5335,2.976395,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:24.000Z,135.52753,3.033761,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:25.000Z,135.52158,3.091127,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:26.000Z,135.51561,3.148493,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:27.000Z,135.50966,3.205859,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:27.000Z,135.5037,3.263225,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:28.000Z,135.49773,3.320591,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:29.000Z,135.49178,3.377957,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:30.000Z,135.48581,3.435323,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:31.000Z,135.47984,3.492689,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:32.000Z,135.47388,3.550055,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:33.000Z,135.46793,3.607422,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:34.000Z,135.46196,3.664788,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:35.000Z,135.456,3.722155,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:36.000Z,135.45003,3.779521,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:37.000Z,135.44408,3.836888,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:38.000Z,135.43811,3.894254,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:39.000Z,135.43214,3.951621,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:40.000Z,135.42618,4.008987,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:41.000Z,135.42021,4.066355,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:42.000Z,135.41425,4.123721,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:43.000Z,135.40828,4.181088,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:44.000Z,135.40231,4.238455,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:44.000Z,135.39635,4.295822,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:45.000Z,135.39038,4.353189,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:46.000Z,135.38441,4.410556,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:47.000Z,135.37845,4.467923,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:48.000Z,135.37248,4.52529,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:49.000Z,135.36652,4.582657,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:50.000Z,135.36055,4.640025,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:51.000Z,135.35458,4.697392,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:52.000Z,135.34862,4.754759,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:53.000Z,135.34265,4.812126,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:54.000Z,135.33669,4.869494,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:55.000Z,135.3307,4.926861,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:56.000Z,135.32474,4.984228,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:57.000Z,135.31877,5.041595,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:58.000Z,135.3128,5.098963,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:59.000Z,135.30682,5.15633,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:00.000Z,135.30086,5.213698,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:00.000Z,135.29489,5.271065,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:01.000Z,135.28891,5.328432,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:02.000Z,135.28294,5.3858,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:03.000Z,135.27698,5.443167,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:04.000Z,135.271,5.500535,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:05.000Z,135.26503,5.557902,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:06.000Z,135.25905,5.61527,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:07.000Z,135.25308,5.672637,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:08.000Z,135.2471,5.730005,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:09.000Z,135.24112,5.787372,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:10.000Z,135.23515,5.84474,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:11.000Z,135.22917,5.902107,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:12.000Z,135.2232,5.959475,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:13.000Z,135.21722,6.016842,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:14.000Z,135.21124,6.074209,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:15.000Z,135.20528,6.131577,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:16.000Z,135.1993,6.188944,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:17.000Z,135.19331,6.246312,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:17.000Z,135.18733,6.303679,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:18.000Z,135.18135,6.361047,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:19.000Z,135.17537,6.418414,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:20.000Z,135.16939,6.475781,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:21.000Z,135.1634,6.533149,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:22.000Z,135.15744,6.590516,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:23.000Z,135.15146,6.647884,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:24.000Z,135.14548,6.705251,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:25.000Z,135.13948,6.762618,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:26.000Z,135.1335,6.819985,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:27.000Z,135.12752,6.877353,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:28.000Z,135.12154,6.93472,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:29.000Z,135.11555,6.992087,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:30.000Z,135.10957,7.049454,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:31.000Z,135.10358,7.106821,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:32.000Z,135.0976,7.164188,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:33.000Z,135.09161,7.221555,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:34.000Z,135.08562,7.278922,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:34.000Z,135.07964,7.336289,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:35.000Z,135.07365,7.393656,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:36.000Z,135.06766,7.451023,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:37.000Z,135.06168,7.50839,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:38.000Z,135.05568,7.565757,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:39.000Z,135.04968,7.623124,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:40.000Z,135.0437,7.68049,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:41.000Z,135.0377,7.737857,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:42.000Z,135.03171,7.795224,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:43.000Z,135.02573,7.85259,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:44.000Z,135.01973,7.909957,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:45.000Z,135.01373,7.967323,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:46.000Z,135.00774,8.024689,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:47.000Z,135.00174,8.082056,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:48.000Z,134.99576,8.139422,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:50.000Z,134.98376,8.254154,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:51.000Z,134.97777,8.31152,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:51.000Z,134.97177,8.368886,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:54.000Z,134.95377,8.540984,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:55.000Z,134.94777,8.59835,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:56.000Z,134.94177,8.655716,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:57.000Z,134.93576,8.713081,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:58.000Z,134.92976,8.770447,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:21:59.000Z,134.92377,8.827812,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:00.000Z,134.91776,8.885178,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:01.000Z,134.91176,8.942543,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:02.000Z,134.90575,8.999908,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:03.000Z,134.89975,9.057273,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:04.000Z,134.89374,9.114638,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:05.000Z,134.88773,9.172003,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:06.000Z,134.88173,9.229368,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:07.000Z,134.87572,9.286733,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:07.000Z,134.8697,9.344098,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:08.000Z,134.8637,9.401462,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:10.000Z,134.85168,9.516191,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:11.000Z,134.84567,9.573556,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:12.000Z,134.83966,9.63092,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:13.000Z,134.83365,9.688284,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:14.000Z,134.82762,9.745648,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:15.000Z,134.82161,9.803012,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:16.000Z,134.8156,9.860376,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:17.000Z,134.80959,9.917739,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:18.000Z,134.80357,9.975103,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:19.000Z,134.79755,10.032466,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:20.000Z,134.79153,10.08983,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:21.000Z,134.7855,10.147193,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:22.000Z,134.7795,10.204556,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:23.000Z,134.77347,10.261919,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:24.000Z,134.76746,10.319282,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:24.000Z,134.76143,10.376645,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:25.000Z,134.75542,10.434008,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:26.000Z,134.74939,10.49137,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:28.000Z,134.73734,10.606095,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:29.000Z,134.73131,10.663458,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:30.000Z,134.72528,10.72082,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:31.000Z,134.71925,10.778182,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:33.000Z,134.7072,10.892905,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:39.000Z,134.67102,11.237073,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:41.000Z,134.65895,11.351794,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:41.000Z,134.65291,11.409155,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:42.000Z,134.64688,11.466515,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:43.000Z,134.64084,11.523875,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:44.000Z,134.6348,11.581235,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:45.000Z,134.62875,11.638595,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:46.000Z,134.62273,11.695955,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:47.000Z,134.61668,11.753314,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:48.000Z,134.61064,11.810674,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:49.000Z,134.6046,11.868033,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:50.000Z,134.59856,11.925392,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:51.000Z,134.59251,11.982751,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:52.000Z,134.58646,12.04011,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:53.000Z,134.58041,12.097469,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:54.000Z,134.57437,12.154827,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:55.000Z,134.56831,12.212186,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:56.000Z,134.56227,12.269544,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:57.000Z,134.55621,12.326902,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:57.000Z,134.55017,12.38426,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:58.000Z,134.54411,12.441617,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:22:59.000Z,134.53807,12.498975,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:00.000Z,134.53201,12.556332,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:01.000Z,134.52596,12.613689,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:02.000Z,134.5199,12.671046,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:03.000Z,134.51384,12.728403,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:04.000Z,134.50778,12.78576,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:05.000Z,134.50172,12.843116,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:06.000Z,134.49567,12.900473,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:07.000Z,134.48961,12.957829,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:12.000Z,134.45929,13.244607,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:13.000Z,134.45323,13.301962,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:14.000Z,134.44716,13.359316,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:14.000Z,134.44109,13.416671,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:15.000Z,134.43503,13.474025,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:16.000Z,134.42896,13.53138,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:17.000Z,134.42288,13.588734,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:18.000Z,134.41681,13.646088,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:19.000Z,134.41074,13.703441,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:20.000Z,134.40466,13.760795,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:25.000Z,134.37427,14.047559,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:30.000Z,134.34386,14.334318,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:31.000Z,134.33777,14.391669,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:32.000Z,134.3256,14.50637,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:36.000Z,134.30124,14.735771,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:37.000Z,134.29514,14.793121,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:23:38.000Z,134.28905,14.85047,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:42.000Z,112.54455,-14.947797,0,,-0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:43.000Z,112.53846,-14.890528,0,,-0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:44.000Z,112.532364,-14.833258,0,,-0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:45.000Z,112.526276,-14.775988,0,,-0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:46.000Z,112.52019,-14.718718,0,,-0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:47.000Z,112.51409,-14.661446,0,,-0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:48.000Z,112.50801,-14.604175,0,,-0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:49.000Z,112.50192,-14.546902,0,,-0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:50.000Z,112.495834,-14.48963,0,,-0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:51.000Z,112.48975,-14.432356,0,,-0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:52.000Z,112.483665,-14.375083,0,,-0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:53.000Z,112.477585,-14.317808,0,,-0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:54.000Z,112.471504,-14.260533,0,,-0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:55.000Z,112.46542,-14.203258,0,,-0.017,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:56.000Z,112.45935,-14.145982,0,,-0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:57.000Z,112.45327,-14.088706,0,,-0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:58.000Z,112.4472,-14.031429,0,,-0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:58.000Z,112.44112,-13.974152,0,,-0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:54:59.000Z,112.43504,-13.916874,0,,-0.016,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:00.000Z,112.42897,-13.859596,0,,-0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:01.000Z,112.4229,-13.802317,0,,-0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:02.000Z,112.416824,-13.745037,0,,-0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:03.000Z,112.41076,-13.687757,0,,-0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:04.000Z,112.404686,-13.630477,0,,-0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:05.000Z,112.39862,-13.573196,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:06.000Z,112.39255,-13.515915,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:07.000Z,112.38648,-13.458633,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:08.000Z,112.38042,-13.401351,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:09.000Z,112.37435,-13.344068,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:10.000Z,112.36829,-13.286785,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:11.000Z,112.36223,-13.229501,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:12.000Z,112.35617,-13.172217,0,,-0.014,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:13.000Z,112.350105,-13.114932,0,,-0.013,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:14.000Z,112.34405,-13.057647,0,,-0.013,0
